абсолютен	POSITIVE	ADJ
абсурд	NEGATIVE	NOUN
абсурден	NEGATIVE	ADJ
авария	NEGATIVE	NOUN
автентичен	POSITIVE	ADJ
автентичност	POSITIVE	NOUN
авторитетен	POSITIVE	ADJ
агония	NEGATIVE	NOUN
агресивен	NEGATIVE	ADJ
агресивно	NEGATIVE	ADJ
адмирация	POSITIVE	NOUN
айнщайн	POSITIVE	NOUN
акламиран	POSITIVE	ADJ
актуален	POSITIVE	ADJ
акцидент	NEGATIVE	NOUN
акъл	POSITIVE	NOUN
алармирам	NEGATIVE	VERB
алкохолик	NEGATIVE	NOUN
алчен	NEGATIVE	ADJ
алчност	NEGATIVE	NOUN
ангажимент	NEGATIVE	NOUN
ангел	POSITIVE	NOUN
ангелски	POSITIVE	ADJ
ангелче	POSITIVE	NOUN
анемичен	NEGATIVE	ADJ
антипатичен	NEGATIVE	ADJ
апатит	NEGATIVE	NOUN
апатия	NEGATIVE	NOUN
апетитен	POSITIVE	ADJ
аплодирам	POSITIVE	VERB
аплодисмент	POSITIVE	NOUN
апогей	POSITIVE	NOUN
арогантен	NEGATIVE	ADJ
арогантност	NEGATIVE	NOUN
аромат	POSITIVE	NOUN
ароматен	POSITIVE	ADJ
атентат	NEGATIVE	NOUN
атрактивен	POSITIVE	ADJ
ахмак	NEGATIVE	ADJ
бавен	NEGATIVE	ADJ
бавноразвиващ	NEGATIVE	ADJ
банален	NEGATIVE	ADJ
банкрут	NEGATIVE	NOUN
беда	NEGATIVE	NOUN
беден	NEGATIVE	ADJ
бедност	NEGATIVE	NOUN
бедствие	NEGATIVE	NOUN
безбожен	NEGATIVE	ADJ
безвкусен	NEGATIVE	ADJ
безвкусица	NEGATIVE	NOUN
безволев	NEGATIVE	ADJ
бездарност	NEGATIVE	NOUN
бездейност	NEGATIVE	NOUN
бездействие	NEGATIVE	NOUN
безделник	NEGATIVE	NOUN
бездомен	NEGATIVE	ADJ
бездушен	NEGATIVE	ADJ
безжизнен	NEGATIVE	ADJ
безизходен	NEGATIVE	ADJ
безинтересен	NEGATIVE	ADJ
безкористен	POSITIVE	ADJ
безкористие	POSITIVE	NOUN
безмозъчен	NEGATIVE	ADJ
безнадежден	NEGATIVE	ADJ
безнадеждно	NEGATIVE	ADJ
безнадеждност	NEGATIVE	NOUN
безоблачен	POSITIVE	ADJ
безобразен	NEGATIVE	ADJ
безобразие	NEGATIVE	NOUN
безопасен	POSITIVE	ADJ
безопасно	POSITIVE	ADV
безопастност	POSITIVE	NOUN
безотговорен	NEGATIVE	ADJ
безотговорно	NEGATIVE	ADJ
безотказен	POSITIVE	ADJ
безплатен	POSITIVE	ADJ
безплатно	POSITIVE	ADV
безпогрешен	POSITIVE	ADJ
безпокойство	NEGATIVE	NOUN
